name,city,number,latitude,longitude,state,points,date_pose,picture_url
POTI_17,POTI,17,-19.6058847,-65.7502241,Détruit,50,10/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_17-grosplan.png
POTI_18,POTI,18,-19.6109591,-65.756766,OK,30,11/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_18-grosplan.png
POTI_19,POTI,19,-19.6126923,-65.7580623,Un peu dégradé,30,11/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_19-grosplan.png
POTI_20,POTI,20,-19.5784757,-65.7642698,OK,40,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_20-grosplan.png
POTI_21,POTI,21,-19.5726007,-65.7489876,OK,30,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_21-grosplan.png
POTI_22,POTI,22,-19.5813367,-65.7497949,OK,20,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_22-grosplan.png
POTI_23,POTI,23,-19.5819573,-65.7454737,OK,20,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_23-grosplan.png
POTI_24,POTI,24,-19.5963289,-65.7459977,OK,40,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_24-grosplan.png
POTI_25,POTI,25,-19.586626,-65.7495406,OK,30,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_25-grosplan.png
POTI_26,POTI,26,-19.5786413,-65.757626,OK,50,12/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_26-grosplan.png
POTI_27,POTI,27,-19.607078,-65.7496377,Détruit,50,13/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_27-grosplan.png
POTI_28,POTI,28,-19.6077167,-65.7461538,OK,30,13/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_28-grosplan.png
POTI_29,POTI,29,-19.57688,-65.7340866,OK,20,13/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_29-grosplan.png
POTI_30,POTI,30,-19.5944734,-65.7502122,OK,40,13/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_30-grosplan.png
POTI_31,POTI,31,-19.5944434,-65.7549422,OK,50,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_31-grosplan.png
POTI_32,POTI,32,-19.5943791,-65.7428287,OK,30,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_32-grosplan.png
POTI_33,POTI,33,-19.5803783,-65.7631304,Détruit,20,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_33-grosplan.png
POTI_34,POTI,34,-19.5561814,-65.7608654,OK,20,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_34-grosplan.png
POTI_35,POTI,35,-19.5823473,-65.760587,Détruit,40,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_35-grosplan.png
POTI_36,POTI,36,-19.591562,-65.7402074,OK,30,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_36-grosplan.png
POTI_37,POTI,37,-19.5949025,-65.752259,OK,30,14/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_37-grosplan.png
POTI_38,POTI,38,-19.5875048,-65.7525475,OK,40,15/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_38-grosplan.png
POTI_39,POTI,39,-19.5878154,-65.7510832,OK,30,15/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_39-grosplan.png
POTI_40,POTI,40,-19.5862656,-65.7508302,OK,40,15/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_40-grosplan.png
POTI_41,POTI,41,-19.5864979,-65.7535755,OK,30,15/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_41-grosplan.png
POTI_42,POTI,42,-19.5871191,-65.7545342,Détruit,30,15/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_42-grosplan.png
POTI_43,POTI,43,-19.5879647,-65.7586781,OK,50,15/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_43-grosplan.png
POTI_44,POTI,44,-19.5868651,-65.753176,OK,30,16/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_44-grosplan.png
POTI_45,POTI,45,-19.5871387,-65.7537753,Détruit,20,16/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_45-grosplan.png
POTI_46,POTI,46,-19.586979,-65.7553677,OK,50,16/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_46-grosplan.png
POTI_47,POTI,47,-19.5809972,-65.7624125,Détruit,50,16/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_47-grosplan.png
POTI_48,POTI,48,-19.5890792,-65.7526173,OK,20,17/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_48-grosplan.png
POTI_49,POTI,49,-19.5857357,-65.7555778,OK,50,17/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_49-grosplan.png
POTI_50,POTI,50,-19.5931882,-65.7487313,Détruit,50,17/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_50-grosplan.png
POTI_51,POTI,51,-19.5907652,-65.7509516,OK,50,18/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_51-grosplan.png
POTI_52,POTI,52,-19.5923444,-65.7452524,OK,30,18/01/2022,https://www.invader-spotter.art/grosplan/POTI/POTI_52-grosplan.png
PRP_01,PRP,01,42.69998,2.886737,OK,50,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_01-grosplan.png
PRP_02,PRP,02,42.698417,2.896898,OK,30,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_02-grosplan.png
PRP_03,PRP,03,42.699773,2.901198,OK,20,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_03-grosplan.png
PRP_04,PRP,04,42.70155,2.893343,Un peu dégradé,50,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_04-grosplan.png
PRP_05,PRP,05,42.69888,2.895752,OK,20,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_05-grosplan.png
PRP_06,PRP,06,42.699665,2.895099,OK,30,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_06-grosplan.png
PRP_07,PRP,07,42.69752,2.892673,OK,20,29/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_07-grosplan.png
PRP_08,PRP,08,42.700371,2.890488,OK,10,30/06/2013,https://www.invader-spotter.art/grosplan/PRP/PRP_08-grosplan.png
PRT_01,PRT,01,-31.893108,115.756352,Détruit,10,20/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_01-grosplan.png
PRT_02,PRT,02,-31.95117,115.855422,Détruit,10,20/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_02-grosplan.png
PRT_03,PRT,03,-31.934916,115.87201,Détruit,10,20/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_03-grosplan.png
PRT_04,PRT,04,-31.936913,115.841347,Détruit,10,20/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_04-grosplan.png
PRT_05,PRT,05,-31.952174,115.85296,Détruit,10,21/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_05-grosplan.png
PRT_06,PRT,06,-31.952854,115.859252,Détruit,10,21/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_06-grosplan.png
PRT_07,PRT,07,-31.948093,115.857377,Détruit,10,21/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_07-grosplan.png
PRT_08,PRT,08,-31.949663,115.860617,Détruit,10,21/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_08-grosplan.png
PRT_09,PRT,09,-31.950606,115.860282,OK,20,21/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_09-grosplan.png
PRT_10,PRT,10,-31.951939,115.856194,Détruit,20,22/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_10-grosplan.png
PRT_11,PRT,11,-31.954584,115.860373,Détruit,20,22/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_11-grosplan.png
PRT_12,PRT,12,-31.995181,115.750275,Détruit,30,22/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_12-grosplan.png
PRT_13,PRT,13,-32.056134,115.74892,Détruit,10,23/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_13-grosplan.png
PRT_14,PRT,14,-32.0566,115.744786,Détruit,10,23/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_14-grosplan.png
PRT_15,PRT,15,-31.985156,115.775492,Un peu dégradé,30,23/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_15-grosplan.png
PRT_16,PRT,16,-31.953844,115.848777,OK,30,24/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_16-grosplan.png
PRT_17,PRT,17,-31.947139,115.823898,OK,10,24/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_17-grosplan.png
PRT_18,PRT,18,-31.938788,115.841035,OK,10,24/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_18-grosplan.png
PRT_19,PRT,19,-31.945391,115.861508,Détruit,10,25/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_19-grosplan.png
PRT_20,PRT,20,-31.954381,115.855036,Détruit,10,25/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_20-grosplan.png
PRT_21,PRT,21,-31.97677,115.817174,OK,10,25/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_21-grosplan.png
PRT_22,PRT,22,-31.980883,115.814438,OK,20,25/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_22-grosplan.png
PRT_23,PRT,23,-31.976155,115.815892,OK,10,26/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_23-grosplan.png
PRT_24,PRT,24,-31.970972,115.853703,OK,10,26/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_24-grosplan.png
PRT_25,PRT,25,-32.009727,115.83456,Détruit,10,26/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_25-grosplan.png
PRT_26,PRT,26,-31.946737,115.853861,Détruit,50,27/10/2002,https://www.invader-spotter.art/grosplan/PRT/PRT_26-grosplan.png
PTOI_01,PTOI,01,-19.596444,-65.757036,,,,
RA_01,RA,01,44.41377,12.208214,Un peu dégradé,100,03/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_01-grosplan.png
RA_02,RA,02,44.411483,12.200681,OK,30,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_02-grosplan.png
RA_03,RA,03,44.418521,12.203509,OK,30,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_03-grosplan.png
RA_04,RA,04,44.41913,12.199907,OK,20,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_04-grosplan.png
RA_05,RA,05,44.419962,12.194148,Un peu dégradé,30,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_05-grosplan.png
RA_06,RA,06,44.41655,12.199169,OK,30,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_06-grosplan.png
RA_07,RA,07,44.41521,12.200205,OK,20,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_07-grosplan.png
RA_08,RA,08,44.417115,12.201471,OK,50,05/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_08-grosplan.png
RA_09,RA,09,44.41679,12.204237,OK,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_09-grosplan.png
RA_10,RA,10,44.410224,12.202038,Détruit,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_10-grosplan.png
RA_11,RA,11,44.417718,12.200689,Un peu dégradé,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_11-grosplan.png
RA_12,RA,12,44.422622,12.20172,Détruit,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_12-grosplan.png
RA_13,RA,13,44.422906,12.194716,OK,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_13-grosplan.png
RA_14,RA,14,44.419468,12.195009,Détruit,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_14-grosplan.png
RA_15,RA,15,44.418884,12.197755,OK,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_15-grosplan.png
RA_16,RA,16,44.418739,12.198692,Détruit,30,06/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_16-grosplan.png
RA_17,RA,17,44.415299,12.188403,Détruit,50,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_17-grosplan.png
RA_18,RA,18,44.417781,12.191917,OK,30,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_18-grosplan.png
RA_19,RA,19,44.417781,12.199081,OK,30,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_19-grosplan.png
RA_20,RA,20,44.419213,12.19613,OK,20,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_20-grosplan.png
RA_21,RA,21,44.416546,12.209167,OK,50,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_21-grosplan.png
RA_22,RA,22,44.416463,12.208321,OK,30,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_22-grosplan.png
RA_23,RA,23,44.491498,12.284051,Dégradé,50,08/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_23-grosplan.png
RA_24,RA,24,44.487976,12.280247,OK,50,07/10/2014,https://www.invader-spotter.art/grosplan/RA/RA_24-grosplan.png
RA_25,RA,25,44.355439,11.809713,Détruit,100,18/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_25-grosplan.png
RA_26,RA,26,44.421544,12.195446,Détruit,30,18/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_26-grosplan.png
RA_27,RA,27,44.413406,12.197459,Un peu dégradé,20,18/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_27-grosplan.png
RA_28,RA,28,44.415579,12.196033,OK,30,18/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_28-grosplan.png
RA_29,RA,29,44.42395,12.207347,Détruit,30,18/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_29-grosplan.png
RA_30,RA,30,44.414051,12.205663,Détruit,30,18/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_30-grosplan.png
RA_31,RA,31,44.491799,12.280011,Un peu dégradé,50,19/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_31-grosplan.png
RA_32,RA,32,44.418454,12.1973,OK,30,19/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_32-grosplan.png
RA_33,RA,33,44.41876,12.199183,OK,30,19/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_33-grosplan.png
RA_34,RA,34,44.419565,12.207409,OK,50,19/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_34-grosplan.png
RA_35,RA,35,44.416381,12.197555,OK,50,19/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_35-grosplan.png
RA_36,RA,36,44.418099,12.201699,OK,30,19/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_36-grosplan.png
RA_37,RA,37,44.415873,12.196251,OK,30,20/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_37-grosplan.png
RA_38,RA,38,44.420366,12.19675,Détruit,100,20/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_38-grosplan.png
RA_39,RA,39,44.413536,12.201235,Dégradé,50,20/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_39-grosplan.png
RA_40,RA,40,44.413765,12.20634,OK,30,21/09/2015,https://www.invader-spotter.art/grosplan/RA/RA_40-grosplan.png
RBA_01,RBA,01,34.037215,-6.840011,Détruit,30,15/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_01-grosplan.png
RBA_02,RBA,02,34.031439,-6.836366,Détruit,50,15/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_02-grosplan.png
RBA_04,RBA,04,34.028469,-6.834687,OK,40,15/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_04-grosplan.png
RBA_05,RBA,05,34.026028,-6.840239,OK,50,15/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_05-grosplan.png
RBA_06,RBA,06,34.030176,-6.845416,Détruit,20,15/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_06-grosplan.png
RBA_07,RBA,07,34.028091,-6.834177,Détruit,40,16/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_07-grosplan.png
RBA_08,RBA,08,34.029007,-6.837906,Détruit,20,16/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_08-grosplan.png
RBA_09,RBA,09,34.018607,-6.831018,OK,40,16/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_09-grosplan.png
RBA_10,RBA,10,33.995092,-6.847293,Détruit,50,16/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_10-grosplan.png
RBA_12,RBA,12,34.008643,-6.841612,OK,30,17/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_12-grosplan.png
RBA_13,RBA,13,34.022271,-6.83127,OK,40,17/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_13-grosplan.png
RBA_14,RBA,14,34.014228,-6.847468,OK,30,17/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_14-grosplan.png
RBA_15,RBA,15,33.994821,-6.851177,Détruit,40,17/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_15-grosplan.png
RBA_16,RBA,16,34.031243,-6.835535,OK,30,18/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_16-grosplan.png
RBA_17,RBA,17,34.023818,-6.82376,OK,40,18/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_17-grosplan.png
RBA_18,RBA,18,34.023703,-6.824902,OK,20,18/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_18-grosplan.png
RBA_20,RBA,20,34.026428,-6.83731,Détruit,30,18/03/2017,https://www.invader-spotter.art/grosplan/RBA/RBA_20-grosplan.png
RDU_01,RDU,01,50.00284,5.145845,OK,50,23/02/2015,https://www.invader-spotter.art/grosplan/RDU/RDU_01-grosplan.png
RDU_02,RDU,02,50.00184,5.145898,OK,100,23/02/2015,https://www.invader-spotter.art/grosplan/RDU/RDU_02-grosplan.png
RDU_03,RDU,03,50.001161,5.147405,OK,50,23/02/2015,https://www.invader-spotter.art/grosplan/RDU/RDU_03-grosplan.png
RDU_04,RDU,04,50.00226,5.149063,Détruit,20,23/02/2015,https://www.invader-spotter.art/grosplan/RDU/RDU_04-grosplan.png
RDU_05,RDU,05,50.002508,5.146985,Détruit,30,23/02/2015,https://www.invader-spotter.art/grosplan/RDU/RDU_05-grosplan.png
RDU_06,RDU,06,50.00736,5.158162,OK,30,23/02/2015,https://www.invader-spotter.art/grosplan/RDU/RDU_06-grosplan.png
RN_01,RN,01,48.113723,-1.679548,OK,30,27/08/2008,https://www.invader-spotter.art/grosplan/RN/RN_01-grosplan.png
RN_02,RN,02,48.113608,-1.680838,OK,30,28/08/2008,https://www.invader-spotter.art/grosplan/RN/RN_02-grosplan.png
RN_03,RN,03,48.107308,-1.680136,OK,20,14/05/2021,https://www.invader-spotter.art/grosplan/RN/RN_03-grosplan.png
RN_04,RN,04,48.108571,-1.677161,OK,30,14/05/2021,https://www.invader-spotter.art/grosplan/RN/RN_04-grosplan.png
ROM_01,ROM,01,41.886925,12.525152,Détruit,50,07/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_01-grosplan.png
ROM_02,ROM,02,41.878163,12.541709,Détruit,50,07/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_02-grosplan.png
ROM_03,ROM,03,41.89287,12.515681,OK,50,08/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_03-grosplan.png
ROM_04,ROM,04,41.888531,12.528794,OK,50,10/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_04-grosplan.png
ROM_05,ROM,05,41.899891,12.516928,OK,50,10/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_05-grosplan.png
ROM_06,ROM,06,41.918401,12.478972,OK,50,10/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_06-grosplan.png
ROM_07,ROM,07,41.863427,12.480488,OK,50,10/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_07-grosplan.png
ROM_08,ROM,08,41.895565,12.504346,Détruit,50,11/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_08-grosplan.png
ROM_09,ROM,09,41.889158,12.470555,OK,50,11/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_09-grosplan.png
ROM_10,ROM,10,41.875381,12.474112,OK,50,11/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_10-grosplan.png
ROM_11,ROM,11,41.875401,12.541462,OK,50,11/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_11-grosplan.png
ROM_12,ROM,12,41.89289,12.541634,OK,30,12/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_12-grosplan.png
ROM_13,ROM,13,41.889226,12.529905,OK,30,12/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_13-grosplan.png
ROM_14,ROM,14,41.888776,12.518717,Détruit,20,12/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_14-grosplan.png
ROM_15,ROM,15,41.888918,12.525659,OK,30,12/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_15-grosplan.png
ROM_16,ROM,16,41.911292,12.498665,OK,20,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_16-grosplan.png
ROM_17,ROM,17,41.935583,12.506379,OK,20,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_17-grosplan.png
ROM_18,ROM,18,41.928392,12.469,Détruit,20,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_18-grosplan.png
ROM_19,ROM,19,41.936337,12.46673,Détruit,20,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_19-grosplan.png
ROM_20,ROM,20,41.907561,12.455404,OK,30,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_20-grosplan.png
ROM_21,ROM,21,41.891221,12.470496,OK,20,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_21-grosplan.png
ROM_22,ROM,22,41.88394,12.474058,OK,20,13/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_22-grosplan.png
ROM_23,ROM,23,41.874646,12.522794,OK,50,14/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_23-grosplan.png
ROM_24,ROM,24,41.918633,12.501379,OK,20,14/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_24-grosplan.png
ROM_25,ROM,25,41.894281,12.492152,Un peu dégradé,30,16/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_25-grosplan.png
ROM_26,ROM,26,41.883605,12.474423,OK,50,16/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_26-grosplan.png
ROM_27,ROM,27,41.885494,12.485286,Détruit,30,16/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_27-grosplan.png
ROM_28,ROM,28,41.897182,12.513261,OK,20,17/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_28-grosplan.png
ROM_29,ROM,29,41.894199,12.50632,OK,30,17/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_29-grosplan.png
ROM_30,ROM,30,41.895533,12.493389,OK,20,17/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_30-grosplan.png
ROM_31,ROM,31,41.894872,12.491093,OK,30,17/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_31-grosplan.png
ROM_32,ROM,32,41.896451,12.51523,OK,20,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_32-grosplan.png
ROM_33,ROM,33,41.896336,12.51423,Dégradé,30,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_33-grosplan.png
ROM_34,ROM,34,41.896428,12.486477,OK,20,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_34-grosplan.png
ROM_35,ROM,35,41.898428,12.484626,Détruit,10,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_35-grosplan.png
ROM_36,ROM,36,41.911218,12.477076,OK,10,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_36-grosplan.png
ROM_37,ROM,37,41.907326,12.475938,OK,30,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_37-grosplan.png
ROM_38,ROM,38,41.904764,12.477006,OK,20,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_38-grosplan.png
ROM_39,ROM,39,41.885438,12.509195,OK,10,18/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_39-grosplan.png
ROM_40,ROM,40,41.893676,12.478701,OK,20,19/07/2010,https://www.invader-spotter.art/grosplan/ROM/ROM_40-grosplan.png
